uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
73372148-7198-50c5-bbe9-5ec1215b04bd,proof,no,,no,yes,"The condition is sufficient. When $k \mid a$, let
$$
f(n)=n+\frac{a}{k} \text {, }
$$

then
$$
f^{(k)}(n)=n+\underbrace{\frac{a}{k}+\frac{a}{k}+\cdots+\frac{a}{k}}_{k}=n+a .
$$

The condition is also necessary. Since $f: \mathbf{N} \rightarrow \mathbf{N}$, $a$ must be an integer. Since $f^{(k)}(1)=1+a \in \mathbf{N}$, $a$ must be a non-negative integer. To prove (5) holds, assume $a>0$. First, note that $f$ is injective, meaning for different natural numbers $n$, the function values $f(n)$ are distinct. Indeed, if
$$
f\left(n_{1}\right)=f\left(n_{2}\right),
$$

then by (4),
$$
n_{1}+a=f^{(k)}\left(n_{1}\right)=f^{(k)}\left(n_{2}\right)=n_{2}+a
$$

implies $n_{1}=n_{2}$ (this conclusion can also be derived from Example 1 in Section 2.2, since $f^{(k)}(n)=n+a$ is injective).

The set of natural numbers $\mathbf{N}$ can be partitioned into several chains, where each term $n$ is followed by $f(n)$. Since $f$ is injective, no two chains intersect. The first $k$ terms of each chain
$$
\dot{b}, f(b), f^{(2)}(b), \cdots, f^{(k-1)}(b)
$$

are all less than or equal to $a$ (if $f^{(\rho)}(b)=c>a$, then $d=c-a$ satisfies $f^{(k)}(d)=c$. Thus, $d, f(d), \cdots, f^{(k)}(d)=c=f^{(\nu)}(b)$ are all in the same chain, and $f^{(\rho)}(b)$ is at least the $(k+1)$-th term in the chain), and the remaining terms are all greater than $a$ (each is equal to the number $k$ terms before it plus $a$). Therefore, the numbers $1, 2, \cdots, a$ are distributed among $l$ chains, each containing exactly $k$ such numbers, so
$$
k l=a,
$$

which means (5) holds.","Example $\mathbf{3}$ Prove that there exists $f_{\mathbf{3}} \mathbf{N} \rightarrow \mathbf{N}$, satisfying
$$
f^{(k)}(n)=n+a(n \in \mathbf{N})
$$

if and only if $a$ is a non-negative integer and $k \mid a$.",,"import Mathlib

/- Example $\mathbf{3}$ Prove that there exists $f_{\mathbf{3}} \mathbf{N} \rightarrow \mathbf{N}$, satisfying
$$
f^{(k)}(n)=n+a(n \in \mathbf{N})
$$

if and only if $a$ is a non-negative integer and $k \mid a$. -/
theorem number_theory_121635 (a : ℕ → ℕ) (k : ℕ) :
    ∃ f : ℕ → ℕ, ∀ n, f^[k] n = n + a n ↔
    (∃ m, ∀ n, a n = m) ∧ k ∣ m := by",,
c0b0c659-c03a-51c9-9908-467b6f71ff70,math-word-problem,no,,no,yes,"Solution. Let $u=\sqrt[4]{18+5 x}, v=\sqrt[4]{64-5 x}$, then $\left\{\begin{array}{l}u+v=4, \\ u^{4}+v^{4}=82,\end{array} \Leftrightarrow\right.$ $\Leftrightarrow\left\{\begin{array}{l}u+v=4, \\ \left(u^{2}+v^{2}\right)^{2}-2 u^{2} v^{2}=82\end{array} \Leftrightarrow\left\{\begin{array}{l}u+v=4, \\ \left((u+v)^{2}-2 u v\right)^{2}-2 u^{2} v^{2}=82\end{array} \Leftrightarrow\right.\right.$ $\Leftrightarrow\left\{\begin{array}{l}u+v=4, \\ 2(8-u v)^{2}-u^{2} v^{2}=41\end{array} \Leftrightarrow\left\{\begin{array}{l}u+v=4, \\ (u v)^{2}-32(u v)+87=0\end{array} \Leftrightarrow\left\{\begin{array}{l}u+v=4, \\ u v v=29, \\ u v=3 .\end{array} \Leftrightarrow\right.\right.\right.$ $\Leftrightarrow\left\{\begin{array}{l}u+v=4, \\ u v=3\end{array} \Leftrightarrow\left[\begin{array}{l}\left\{\begin{array}{l}u=1, \\ v=3, \\ y=1, \\ u=3\end{array}\right.\end{array} \Leftrightarrow\left[\begin{array}{l}x=-\frac{17}{5}, \\ x=\frac{63}{5} .\end{array}\right.\right.\right.$

Answer: $x_{1}=\frac{63}{5}, x_{2}=-\frac{17}{5}$.",$6.284 \sqrt[4]{18+5 x}+\sqrt[4]{64-5 x}=4$,,"import Mathlib

/- $6.284 \sqrt[4]{18+5 x}+\sqrt[4]{64-5 x}=4$ -/
theorem algebra_195321 (x : ℝ) (hx : x ≠ 0) :
    6.284 * (18 + 5 * x) ^ ((1 : ℝ) / 4) +
    (64 - 5 * x) ^ ((1 : ℝ) / 4) = 4 ↔
    x = 63 / 5 ∨ x = -17 / 5 := by",,
835867ce-a8f0-5771-89ad-659e171ebf81,math-word-problem,no,,no,yes,"Solution: -1.
【Method 1】Let $P\left(x_{0}, x_{0}+\frac{2}{x_{0}}\right)$, then the equation of the line $P A$ is
$$
y-\left(x_{0}+\frac{2}{x_{0}}\right)=-\left(x-x_{0}\right) \text {, i.e., } y=-x+2 x_{0}+\frac{2}{x_{0}} \text {. }
$$

From $\left\{\begin{array}{l}y=x, \\ y=-x+2 x_{0}+\frac{2}{x_{0}},\end{array}\right.$ we get $A\left(x_{0}+\frac{1}{x_{0}}, x_{0}+\frac{1}{x_{0}}\right)$.
Also, $B\left(0, x_{0}+\frac{2}{x_{0}}\right)$, so $\overrightarrow{P A}=\left(\frac{1}{x_{0}},-\frac{1}{x_{0}}\right), \overrightarrow{P B}=\left(-x_{0}, 0\right)$.
Thus, $\overrightarrow{P A} \cdot \overrightarrow{P B}=\frac{1}{x_{0}} \cdot\left(-x_{0}\right)=-1$.
【Method 2】As shown in Figure 1, let $P\left(x_{0}, x_{0}+\frac{2}{x_{0}}\right)\left(x_{0}>0\right)$, then the distances from point $P$ to the line $x-y=0$ and the $y$-axis are respectively
$$
|P A|=\frac{\left|x_{0}-\left(x_{0}+\frac{2}{x_{0}}\right)\right|}{\sqrt{2}}=\frac{\sqrt{2}}{x_{0}},|P B|=x_{0} .
$$

Since $O, A, P, B$ are concyclic (with $O$ being the origin), $\angle A P B=\pi-\angle A O B=\frac{3 \pi}{4}$. Therefore, $\overrightarrow{P A} \cdot \overrightarrow{P B}=|\overrightarrow{P A}| \cdot|\overrightarrow{P B}| \cos \frac{3 \pi}{4}=-1$.","1. Let $P$ be any point on the graph of the function $y=x+\frac{2}{x}(x>0)$, and draw perpendiculars from point $P$ to the line $y=x$ and the $y$-axis, with the feet of the perpendiculars being $A$ and $B$, respectively. Then the value of $\overrightarrow{P A} \cdot \overrightarrow{P B}$ is $\qquad$ .",,"import Mathlib

open Real

/- 1. Let $P$ be any point on the graph of the function $y=x+\frac{2}{x}(x>0)$, and draw perpendiculars from point $P$ to the line $y=x$ and the $y$-axis, with the feet of the perpendiculars being $A$ and $B$, respectively. Then the value of $\overrightarrow{P A} \cdot \overrightarrow{P B}$ is $\qquad$ . -/
theorem algebra_164907 {f : ℝ → ℝ} (hf : f = fun x => x + 2 / x) (P : ℝ × ℝ)
    (hP : P.1 > 0) (hP' : P.2 = f P.1) :
    (P.1 - (P.2 - P.1) / 2) * (P.2 - (P.1 - P.2) / 2) = -1 := by",,
2a3ae9b9-dea2-5aaa-8d31-0fbefda255e9,proof,no,,no,no,,"For $n \geq 1$, prove that $2^{n - 1}f(n) \equiv n \pmod{5}$, where $f(n)$ is the $n$th Fibonacci number.",,"import Mathlib

/- For $n \geq 1$, prove that $2^{n - 1}f(n) \equiv n \pmod{5}$, where $f(n)$ is the $n$th Fibonacci number. -/
theorem number_theory_7626 (n : ℕ) (h : 1 ≤ n) :
    2^(n - 1) * (Nat.fib n) ≡ n [MOD 5] := by",,
5e4f17d8-69ff-5ffb-a12c-7b494343c0e6,proof,yes,yes,yes_generated,yes,"Given that $(a+b+c)^{2}=9$, then $2(a b+b c+c a)=9-a^{2}-b^{2}-c^{2}$. Therefore, we need to prove that $2 \sqrt{a}+2 \sqrt{b}+2 \sqrt{c}+a^{2}+b^{2}+c^{2} \geq 9$.

According to the Cauchy-Schwarz inequality, $2 \sqrt{a}+a^{2}=\sqrt{a}+\sqrt{a}+a^{2} \geq 3 \sqrt[3]{a^{3}}=3 a$. Hence, $2 \sqrt{a}+2 \sqrt{b}+2 \sqrt{c}+a^{2}+b^{2}+c^{2} \geq 3(a+b+c)=9$.","Zlobin C.A.

The sum of positive numbers $a, b, c$ is 3. Prove that $\sqrt{a}+\sqrt{b}+\sqrt{c} \geq a b+b c+a c$.","We want to prove that for positive real numbers $a, b, c$ such that $a+b+c=3$, the inequality $\sqrt{a}+\sqrt{b}+\sqrt{c} \ge ab+bc+ac$ holds.

The proof relies on fundamental algebraic inequalities and the given conditions, which are systematically combined by a non-linear arithmetic solver. The core idea is to establish an auxiliary inequality for each variable and then sum them up.

**Step 1: Establish the auxiliary inequality for a single variable.**
For any positive real number $x$, consider the inequality $x^2 + 2\sqrt{x} \ge 3x$.
To verify this, we can rearrange the terms:
$x^2 - 3x + 2\sqrt{x} \ge 0$.
Since $x > 0$, we can let $y = \sqrt{x}$. Then $x = y^2$, and the inequality becomes:
$y^4 - 3y^2 + 2y \ge 0$.
We can factor the left-hand side. Notice that $y=1$ is a root ($1-3+2=0$), and $y=-2$ is also a root ( $(-2)^4 - 3(-2)^2 + 2(-2) = 16 - 12 - 4 = 0$). This suggests factoring by $(y-1)$ and $(y+2)$.
The polynomial $y^3 - 3y + 2$ factors as $(y-1)^2(y+2)$.
Thus, $y^4 - 3y^2 + 2y = y(y^3 - 3y + 2) = y(y-1)^2(y+2)$.
So, the inequality is equivalent to $y(y-1)^2(y+2) \ge 0$.
Since $x > 0$, we have $y = \sqrt{x} > 0$.
Therefore, $y \ge 0$, $(y-1)^2 \ge 0$ (as it's a square), and $y+2 > 0$.
The product of these non-negative factors is indeed non-negative.
Thus, the inequality $x^2 + 2\sqrt{x} \ge 3x$ holds for all $x > 0$.

**Step 2: Apply the auxiliary inequality to $a, b, c$ and sum them.**
Since $a, b, c$ are positive, we can apply the inequality from Step 1 to each of them:
1.  $a^2 + 2\sqrt{a} \ge 3a$
2.  $b^2 + 2\sqrt{b} \ge 3b$
3.  $c^2 + 2\sqrt{c} \ge 3c$
Summing these three inequalities yields:
$(a^2 + 2\sqrt{a}) + (b^2 + 2\sqrt{b}) + (c^2 + 2\sqrt{c}) \ge 3a + 3b + 3c$
Rearranging the terms, we get:
$(a^2+b^2+c^2) + 2(\sqrt{a}+\sqrt{b}+\sqrt{c}) \ge 3(a+b+c)$.

**Step 3: Use the given sum condition.**
We are given that $a+b+c=3$. Substituting this into the inequality from Step 2:
$(a^2+b^2+c^2) + 2(\sqrt{a}+\sqrt{b}+\sqrt{c}) \ge 3(3)$
$(a^2+b^2+c^2) + 2(\sqrt{a}+\sqrt{b}+\sqrt{c}) \ge 9$. (Equation 1)

**Step 4: Relate the sum of squares to the product sum.**
Again, using the hypothesis $a+b+c=3$, we can square both sides:
$(a+b+c)^2 = 3^2$
$a^2+b^2+c^2 + 2(ab+bc+ac) = 9$.
From this equation, we can express the sum of squares:
$a^2+b^2+c^2 = 9 - 2(ab+bc+ac)$.

**Step 5: Substitute and simplify to reach the desired inequality.**
Substitute the expression for $a^2+b^2+c^2$ from Step 4 into Equation 1 from Step 3:
$(9 - 2(ab+bc+ac)) + 2(\sqrt{a}+\sqrt{b}+\sqrt{c}) \ge 9$.
Now, subtract 9 from both sides of the inequality:
$2(\sqrt{a}+\sqrt{b}+\sqrt{c}) - 2(ab+bc+ac) \ge 0$.
Divide by 2:
$\sqrt{a}+\sqrt{b}+\sqrt{c} - (ab+bc+ac) \ge 0$.
Finally, rearrange the terms to obtain the desired inequality:
$\sqrt{a}+\sqrt{b}+\sqrt{c} \ge ab+bc+ac$.

This completes the proof.","import Mathlib

open Real

/- Zlobin C.A.

The sum of positive numbers $a, b, c$ is 3. Prove that $\sqrt{a}+\sqrt{b}+\sqrt{c} \geq a b+b c+a c$. -/
theorem inequalities_201011 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (hsum : a + b + c = 3) :
    sqrt a + sqrt b + sqrt c ≥ a * b + b * c + a * c := by","import Mathlib

open Real

theorem inequalities_201011 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (hsum : a + b + c = 3) :
    sqrt a + sqrt b + sqrt c ≥ a * b + b * c + a * c := by
  nlinarith [sq_nonneg (sqrt a - 1), sq_nonneg (sqrt b - 1), sq_nonneg (sqrt c - 1),
          Real.sq_sqrt (show 0 ≤ a from by linarith), 
          Real.sq_sqrt (show 0 ≤ b from by linarith),
          Real.sq_sqrt (show 0 ≤ c from by linarith),
          Real.sqrt_nonneg a, Real.sqrt_nonneg b, Real.sqrt_nonneg c,
          mul_nonneg (Real.sqrt_nonneg a) (Real.sqrt_nonneg b), 
          mul_nonneg (Real.sqrt_nonneg b) (Real.sqrt_nonneg c), 
          mul_nonneg (Real.sqrt_nonneg c) (Real.sqrt_nonneg a) ]",
3426f25b-d0c7-594a-adbd-2110827e7b89,proof,no,,no,no,,"Let $0 < \alpha < 1$. Prove that for any $\delta > 0$, the following inequality holds:
\[
\sup_{s,t \in [0,1], |s-t| \leq \delta} |s^{\alpha} - t^{\alpha}| \leq C \delta^{\alpha},
\]
where $C$ is a constant independent of $\delta$.",,"import Mathlib

open Real Set
open scoped BigOperators

/- Let $0 < \alpha < 1$. Prove that for any $\delta > 0$, the following inequality holds:
\[
\sup_{s,t \in [0,1], |s-t| \leq \delta} |s^{\alpha} - t^{\alpha}| \leq C \delta^{\alpha},
\]
where $C$ is a constant independent of $\delta$. -/
theorem inequalities_2189 (α : ℝ) (hα : 0 < α ∧ α < 1) :
  ∃ C : ℝ, ∀ δ > 0, sSup {x | ∃ s t : ℝ, s ∈ Icc 0 1 ∧ t ∈ Icc 0 1 ∧ |s - t| ≤ δ ∧ x = |s ^ α - t ^ α|} ≤
  C * δ ^ α :=
",,
782d15f6-1708-5696-a282-d2ab017ba2f9,math-word-problem,yes,yes,yes_generated,yes,$\begin{array}{l}\left(x+\frac{1}{x}\right)^{2}=1 \Rightarrow x^{2}+2+\frac{1}{x^{2}}=1 \Rightarrow x^{2}+\frac{1}{x^{2}}=-1 \\ \left(x+\frac{1}{x}\right)\left(x^{2}+\frac{1}{x^{2}}\right)=1 \times(-1)=-1 \Rightarrow x^{3}+\frac{1}{x^{3}}+x+\frac{1}{x}=-1 \Rightarrow x^{3}+\frac{1}{x^{3}}=-2 \\ \left(x^{2}+\frac{1}{x^{2}}\right)\left(x^{3}+\frac{1}{x^{3}}\right)=(-1) \times(-2)=2 \Rightarrow x^{5}+\frac{1}{x^{5}}+x+\frac{1}{x}=2 \Rightarrow x^{5}+\frac{1}{x^{5}}=1\end{array}$,"G4.3 If $x+\frac{1}{x}=1$, determine the value of $x^{5}+\frac{1}{x^{5}}$.","We are given a real number \( x \) such that \( x \neq 0 \) and \( x + \frac{1}{x} = 1 \). We want to determine the value of \( x^5 + \frac{1}{x^5} \).

The proof proceeds by first examining the implications of the given condition within the domain of real numbers.

**Step 1: Derive a quadratic equation from the given condition.**
We start with the premise:
\[ x + \frac{1}{x} = 1 \]
Since we are given that \( x \neq 0 \), we can multiply the entire equation by \( x \) without losing information. This yields:
\[ x^2 + 1 = x \]
Rearranging the terms, we obtain a quadratic equation:
\[ x^2 - x + 1 = 0 \quad (*) \]
Let's call this equation `h1`.

**Step 2: Analyze the nature of the quadratic expression.**
Now, let's consider the expression \( x^2 - x + 1 \). We can complete the square for the terms involving \( x \):
\[ x^2 - x + 1 = \left(x - \frac{1}{2}\right)^2 - \left(\frac{1}{2}\right)^2 + 1 \]
\[ x^2 - x + 1 = \left(x - \frac{1}{2}\right)^2 - \frac{1}{4} + 1 \]
\[ x^2 - x + 1 = \left(x - \frac{1}{2}\right)^2 + \frac{3}{4} \]
For any real number \( x \), the square of a real number is always non-negative. Therefore, \( \left(x - \frac{1}{2}\right)^2 \ge 0 \).
Combining this with the constant term, we have:
\[ \left(x - \frac{1}{2}\right)^2 + \frac{3}{4} \ge 0 + \frac{3}{4} \]
\[ x^2 - x + 1 \ge \frac{3}{4} \]
Since \( \frac{3}{4} > 0 \), we can conclude that:
\[ x^2 - x + 1 > 0 \quad (**) \]
Let's call this inequality `h2`.

**Step 3: Identify a contradiction.**
We have derived two results based on the initial premises for a real number \( x \):
1.  From equation (*): \( x^2 - x + 1 = 0 \)
2.  From inequality (**): \( x^2 - x + 1 > 0 \)

These two statements are contradictory: an expression cannot simultaneously be equal to zero and strictly greater than zero.

**Conclusion:**
The fact that the initial premises lead to a contradiction means that there is no real number \( x \) that satisfies the given conditions \( x \neq 0 \) and \( x + \frac{1}{x} = 1 \).
In formal logic, if the premise of an implication is false, the entire implication is considered true (vacuously true), regardless of the truth value of its conclusion. Therefore, the statement ""If $x+\frac{1}{x}=1$, then $x^{5}+\frac{1}{x^{5}}=1$"" is vacuously true for real numbers \( x \). This means the problem statement does not hold for real numbers. If the problem were intended for complex numbers, a different approach would be necessary, as complex solutions for \( x^2 - x + 1 = 0 \) exist.

The final result, $x^5 + \frac{1}{x^5} = 1$, is true because the condition $x + \frac{1}{x} = 1$ is never met by any real number $x$.","import Mathlib

/- G4.3 If $x+\frac{1}{x}=1$, determine the value of $x^{5}+\frac{1}{x^{5}}$. -/
theorem algebra_203392 {x : ℝ} (hx : x ≠ 0) (h : x + 1 / x = 1) :
    x ^ 5 + 1 / x ^ 5 = 1 := by","import Mathlib

theorem algebra_203392 {x : ℝ} (hx : x ≠ 0) (h : x + 1 / x = 1) :
    x ^ 5 + 1 / x ^ 5 = 1 := by
  have h1 : x^2 - x + 1 = 0 := by
    field_simp at h
    nlinarith
  
  have h2 : x^2 - x + 1 > 0 := by
    nlinarith [sq_nonneg (x - 1 / 2)]

  linarith [h1, h2]",
06441314-70dc-5a10-90ad-f9238e50470b,math-word-problem,no,,no,yes,"Seven, because $(x, y, z)=1$, so,
$\frac{(x, y)}{[x, y, z]}=\frac{(x, y)}{[[x, y], z]}$
$\leqslant \frac{(x, y)}{[(x, y), z]}=\frac{(x, y)}{(x, y) z}=\frac{1}{z}$.
Similarly, $\frac{(x, z)}{[x, y, z]} \leqslant \frac{1}{x}, \frac{(z, x)}{[x, y, z]} \leqslant \frac{1}{y}$.
By the given condition, $\frac{1}{x}+\frac{1}{y}+\frac{1}{z} \geqslant 1$.
Also, $x \leqslant y \leqslant z$, then $\frac{1}{x} \geqslant \frac{1}{y} \geqslant \frac{1}{z}$. Hence $\frac{1}{x} \geqslant \frac{1}{3}$.
If $\frac{1}{x}=\frac{1}{3}$, then $x=y=z=3$, which contradicts $(x, y, z)=1$.
Therefore, $\frac{1}{x}>\frac{1}{3} \Rightarrow x<3 \Rightarrow x=1,2$.
(1) If $x=1$, then $[y, z]=(y, z)+2$.
Thus, $(y, z)$ |2. So, $(y, z)=1,2$.
When $(y, z)=1$, the solution is $y=1, z=3$.
When $(y, z)=2$, the solution is $y=2, z=4$.
(2) If $x=2$, then $\frac{1}{y}+\frac{1}{z} \geqslant \frac{1}{2}$, so $\frac{1}{y} \geqslant \frac{1}{4}$.
Thus, $2 \leqslant y \leqslant 4$.
When $y=2$, $[2, z]=2+2(2, z)$, no solution.
When $y=3$, $3 \leqslant z \leqslant 6$.
Upon verification, $z=6$.
When $y=4$, only $z=4$, which contradicts $(x, y, z)=1$.
In summary, there are 3 solutions:
$$
(x, y, z)=(1,1,3),(1,2,4),(2,3,6) .
$$","Seven, (25 points) Find
$$
[x, y, z]=(x, y)+(y, z)+(z, x)
$$

satisfying $x \leqslant y \leqslant z,(x, y, z)=1$ for all positive integer solutions, where $[m, n]$ and $(m, n)$ represent the least common multiple and greatest common divisor of positive integers $m, n$, respectively.",,"import Mathlib

/- Seven, (25 points) Find
$$
[x, y, z]=(x, y)+(y, z)+(z, x)
$$

satisfying $x \leqslant y \leqslant z,(x, y, z)=1$ for all positive integer solutions, where $[m, n]$ and $(m, n)$ represent the least common multiple and greatest common divisor of positive integers $m, n$, respectively. -/
theorem number_theory_301729 (x y z : ℕ) (h₀ : 0 < x) (h₁ : 0 < y) (h₂ : 0 < z)
    (h₃ : x ≤ y) (h₄ : y ≤ z) (h₅ : Nat.lcm (Nat.lcm x y) z = Nat.gcd x y + Nat.gcd y z + Nat.gcd z x)
    (h₆ : Nat.gcd (Nat.gcd x y) z = 1) :
    (x, y, z) = (1, 1, 3) ∨ (x, y, z) = (1, 2, 4) ∨ (x, y, z) = (2, 3, 6) := by",,
f8f45634-454d-5f41-aa07-49036c4e0dfe,math-word-problem,no,,no,yes,"Solution.

Let $l$ be the length of the distance, $v_{1}, v_{2}, v_{x}$ be the speeds of the first, second car, and the motorcycle, respectively. According to the problem, we have the system

$\left\{\begin{array}{l}\frac{l}{v_{2}}-\frac{l}{v_{1}}=\frac{1}{60}, \\ v_{1}=4 v_{\mathrm{M}}, \\ \frac{v_{2}}{60}-\frac{v_{\mathrm{M}}}{60}=\frac{l}{6},\end{array}\right.$

from which $v_{1}=120 l, v_{2}=40 l, v_{\mathrm{M}}=30 l$ or $v_{1}=20 l, v_{2}=15 l, v_{\mathrm{M}}=5 l$.

Since $\frac{l}{v_{\mathrm{M}}}<\frac{10}{60}$, the value $v_{\mathrm{M}}=5 l$ does not fit, so $v_{2}=40 l$. Then the second car covers $\frac{40 l}{60 l}=\frac{2}{3}$ of the distance in 1 minute.

Answer: $\frac{2}{3}$.","13.235. Two cars and a motorcycle participated in a race over the same distance. The second car took 1 minute longer to complete the entire distance than the first car. The first car moved 4 times faster than the motorcycle. What part of the distance did the second car cover in one minute, if it covered $1 / 6$ of the distance more per minute than the motorcycle, and the motorcycle took less than 10 minutes to cover the distance?",,"import Mathlib

/- 13.235. Two cars and a motorcycle participated in a race over the same distance. The second car took 1 minute longer to complete the entire distance than the first car. The first car moved 4 times faster than the motorcycle. What part of the distance did the second car cover in one minute, if it covered $1 / 6$ of the distance more per minute than the motorcycle, and the motorcycle took less than 10 minutes to cover the distance? -/
theorem algebra_176285 (d v1 v2 m : ℝ) (h₀ : d > 0) (h₁ : v1 > 0) (h₂ : v2 > 0)
    (h₃ : m > 0) (h₄ : v2 = v1 + 1) (h₅ : v1 = 4 * m) (h₆ : m * 10 > d) :
    v2 = 2 / 3 * d := by",,
bd0577ea-f903-5da7-bcc4-7ae9b61eed9c,math-word-problem,no,,no,yes,"7. The inequality can be written as: $\frac{2}{|x+2|}<\frac{4}{\left|x^{2}+x-2\right|}$,

$\frac{2}{|x+2|}<\frac{4}{|x+2||x-1|} \quad$ or $1<\frac{2}{|x-1|} ;|x-1|<2$

$-2<x-1<2,-1<x<3, x \neq 1$.","7. $\left|\frac{2}{x+2}\right|<\left|\frac{4}{x^{2}+x-2}\right|$.

Translate the above text into English, keeping the original text's line breaks and format, and output the translation result directly.

7. $\left|\frac{2}{x+2}\right|<\left|\frac{4}{x^{2}+x-2}\right|$.",,"import Mathlib

open Real Set
open scoped BigOperators

/- 7. $\left|\frac{2}{x+2}\right|<\left|\frac{4}{x^{2}+x-2}\right|$.

Translate the above text into English, keeping the original text's line breaks and format, and output the translation result directly.

7. $\left|\frac{2}{x+2}\right|<\left|\frac{4}{x^{2}+x-2}\right|$. -/
theorem inequalities_189819 (x : ℝ) :
  (|2 / (x + 2)| < |4 / (x ^ 2 + x - 2)|) ↔ (-1 < x ∧ x < 3 ∧ x ≠ 1) := by",,
e063cee4-ac24-55e9-99e0-081e827c91bc,proof,no,,no,yes,"$$
\begin{aligned}
4^{545}+545^{4} & =\left(2^{545}\right)^{2}+2 \cdot 2^{545} \cdot 545^{2}+(545)^{4}-2 \cdot 2^{545} \cdot 545^{2} \\
& =\left(2^{545}+545^{2}\right)^{2}-2^{546} \cdot 545^{2} \\
& =\left(2^{545}+545^{2}\right)^{2}-\left(2^{273} \cdot 545\right)^{2} \\
& =\left(2^{545}+545^{2}+2^{273} \cdot 545\right)\left(2^{545}+545^{2}-2^{273} \cdot 545\right)
\end{aligned}
$$

Therefore, the number is composite.","$3 \cdot 56$ Prove that the number $4^{545}+545^{4}$ is composite.
(15th All-Russian Mathematical Olympiad, 1989)",,"import Mathlib

/- $3 \cdot 56$ Prove that the number $4^{545}+545^{4}$ is composite.
(15th All-Russian Mathematical Olympiad, 1989) -/
theorem number_theory_237477 : ¬Prime (4^545 + 545^4) := by",,
154d57af-214d-5894-98d9-12cb70334d72,proof,no,,no,yes,"1. **Given Conditions and Definitions:**
   - Let \( f \) be an entire function on \( \mathbb{C} \).
   - Let \( \omega_1 \) and \( \omega_2 \) be complex numbers such that \( \frac{\omega_1}{\omega_2} \in \mathbb{C} \setminus \mathbb{Q} \).
   - For each \( z \in \mathbb{C} \), \( f(z) = f(z + \omega_1) = f(z + \omega_2) \).

2. **Understanding the Implications:**
   - The condition \( f(z) = f(z + \omega_1) = f(z + \omega_2) \) implies that \( f \) is periodic with periods \( \omega_1 \) and \( \omega_2 \).
   - Since \( \frac{\omega_1}{\omega_2} \) is irrational, the lattice generated by \( \omega_1 \) and \( \omega_2 \) is dense in \( \mathbb{C} \).

3. **Using Liouville's Theorem:**
   - Liouville's Theorem states that a bounded entire function must be constant.
   - To apply this theorem, we need to show that \( f \) is bounded.

4. **Bounding \( f \):**
   - Since \( f \) is periodic with periods \( \omega_1 \) and \( \omega_2 \), it is sufficient to consider \( f \) on a fundamental parallelogram formed by \( \omega_1 \) and \( \omega_2 \).
   - Let \( P \) be the fundamental parallelogram with vertices \( 0, \omega_1, \omega_2, \omega_1 + \omega_2 \).
   - Since \( f \) is entire and periodic, the values of \( f \) on \( P \) determine \( f \) on the entire complex plane.

5. **Conclusion from Periodicity:**
   - If \( f \) were not constant, it would have to take on different values within the parallelogram \( P \).
   - However, due to the periodicity and the density of the lattice, any value \( f(z) \) would be repeated infinitely often in \( \mathbb{C} \).
   - This repetition implies that \( f \) must be constant on \( P \), and hence on \( \mathbb{C} \).

6. **Final Conclusion:**
   - Since \( f \) is entire and periodic with periods \( \omega_1 \) and \( \omega_2 \), and the ratio \( \frac{\omega_1}{\omega_2} \) is irrational, \( f \) must be constant by Liouville's Theorem.

\(\blacksquare\)","Let $ f$ be an entire function on $ \mathbb C$ and $ \omega_1,\omega_2$ are complex numbers such that $ \frac {\omega_1}{\omega_2}\in{\mathbb C}\backslash{\mathbb Q}$. Prove that if for each $ z\in \mathbb C$, $ f(z) \equal{} f(z \plus{} \omega_1) \equal{} f(z \plus{} \omega_2)$ then $ f$ is constant.",,"import Mathlib

/- Let $ f$ be an entire function on $ \mathbb C$ and $ \omega_1,\omega_2$ are complex numbers such that $ \frac {\omega_1}{\omega_2}\in{\mathbb C}\backslash{\mathbb Q}$. Prove that if for each $ z\in \mathbb C$, $ f(z) \equal{} f(z \plus{} \omega_1) \equal{} f(z \plus{} \omega_2)$ then $ f$ is constant. -/
theorem other_87320 (f : ℂ → ℂ) (ω₁ ω₂ : ℂ)
    (h₀ : Differentiable ℂ f) (h₁ : ¬∃ q : ℚ, ω₁ / ω₂ = q)
    (h₂ : ∀ z, f z = f (z + ω₁)) (h₃ : ∀ z, f (z + ω₁) = f (z + ω₂)) :
    ∃ c, ∀ z, f z = c := by",,
